1615,0,1628
1629,6,355
1629,3,1630
1629,7,1631
1629,8,1632
1629,2,1633
1629,1,34
1629,1,2
1634,4,1635
1634,3,1636
1634,14,1637
1634,15,1638
1634,16,1639
1634,2,1640
1634,1,1262
1634,1,2
1641,6,67
1641,6,28
1641,3,1642
1641,7,1643
1641,8,1644
1641,2,1645
1641,1,34
1641,1,2
1646,6,38
1646,6,48
1646,6,802
1646,3,1647
1646,7,1648
1646,8,1649
1646,2,1650
1646,1,34
1646,1,2
1651,8,1652
1651,6,802
1651,2,1653
1651,6,67
1651,7,1654
1651,1,2
1651,1,34
1651,3,1655
1651,6,48
1651,6,38
1656,8,1657
1656,6,37
1656,6,45
1656,2,1658
1656,1,2
1656,6,49
1656,6,38
1656,3,1659
1656,6,48
1656,7,1660
1656,1,34
1656,6,802
1656,6,1199
1656,6,150
1656,6,28
1656,6,27
1661,6,27
1661,6,150
1661,3,1662
1661,7,1663
1661,8,1664
1661,2,1665
1661,1,34
1661,1,2
1666,3,1667
1666,8,1668
1666,2,1669
1666,1,34
1666,1,2
1670,6,38
1670,6,48
1670,3,1671
1670,7,1672
1670,8,1673
1670,2,1674
1670,1,34
1670,1,2
1675,4,1676
1675,3,1677
1675,5,1678
1675,12,1679
1675,2,1680
1675,1,3
1675,1,2
1681,0,1682
1681,2,1683
1681,1,2
1681,10,1684
1681,0,1685
1681,12,1686
1681,4,1687
1681,1,3
1681,3,1688
1681,5,1689
1681,0,1690
1681,9,1691
140,10,619
140,4,1692
140,0,1693
140,12,1694
140,5,1695
140,0,1696
140,0,1697
140,0,1698
140,9,1699
140,0,198
140,0,1700
140,10,1701
140,0,1702
140,1,2
140,0,1172
140,1,3
140,0,1703
140,0,651
140,10,1704
140,2,1705
140,0,199
140,0,1706
140,0,219
140,0,1707
140,3,1708
140,0,225
140,0,1709
1710,6,38
1710,6,1711
1710,6,45
1710,3,1712
1710,8,1713
1710,2,1714
1710,1,34
1710,1,2
1715,0,1716
1715,3,1717
1715,9,1718
1715,2,1719
1715,1,2
1715,0,515
1715,0,1720
1715,0,1721
1715,0,1722
1715,0,1723
1715,5,1724
1715,11,926
1715,0,1725
1715,0,1726
1715,10,1727
1715,1,3
1715,0,1728
1715,4,1729
1730,6,67
1730,3,1731
1730,7,1732
1730,8,1733
1730,2,1734
1730,1,34
1730,1,2
1735,2,1736
1735,9,1737
1735,0,1738
1735,0,1739
1735,0,1740
1735,5,1741
1735,10,1742
1735,12,1743
1735,3,1744
1735,4,1745
1735,1,3
1735,1,2
1746,0,1747
1746,10,1748
1746,2,1749
1746,1,3
1746,1,2
1746,0,1728
1746,10,1750
1746,11,1751
1746,0,1752
1746,4,1753
1746,11,1754
1746,3,1755
1746,10,1756
1746,9,1757
1746,5,1758
1759,3,1760
1759,7,1761
1759,8,1762
1759,2,1763
1759,1,34
1759,1,2
1764,3,1765
1764,7,1766
1764,8,1767
1764,2,1768
1764,1,34
1764,1,2
1769,3,1770
1769,7,1771
1769,13,388
1769,10,11
1769,10,0
1769,8,1772
1769,2,1773
1769,1,34
1769,1,2
1774,14,1775
1774,14,1776
1774,16,1777
1774,15,1778
1774,14,1779
1774,3,1780
1774,14,1781
1774,1,1262
1774,4,1782
1774,14,1783
1774,14,1784
1774,2,1785
1774,14,1786
1774,1,2
1774,14,1787
1788,4,1789
1788,3,1790
1788,5,1791
1788,12,1792
1788,2,1793
1788,1,3
1788,1,2
1794,9,1795
1794,4,1796
1794,3,1797
1794,5,1798
1794,12,1799
1794,10,1800
1794,2,1801
1794,1,3
1794,1,2
1802,6,67
1802,3,1803
1802,7,1804
1802,8,1805
1802,2,1806
1802,1,34
1802,1,2
1807,10,1360
1807,3,1808
1807,12,1809
1807,11,1085
1807,10,1810
1807,5,1811
1807,9,1812
1807,1,2
1807,10,1813
1807,10,1814
1807,1,3
1807,10,1358
1807,2,1815
1807,4,1816
1817,0,1818
1817,1,2
1817,0,1819
1817,0,1820
1817,0,1821
1817,3,1822
1817,0,1823
1817,2,1824
1817,1,3
1817,5,1825
1817,4,1826
1817,0,1827
1828,6,38
1828,6,48
1828,6,28
1828,6,45
1828,3,1829
1828,8,1830
1828,2,1831
1828,1,34
1828,1,2
1832,4,1833
1832,3,1834
1832,5,1835
1832,10,1836
1832,2,1837
1832,1,3
1832,1,2
1838,9,1839
1838,3,1840
1838,0,1841
1838,0,1842
1838,1,3
1838,0,5
1838,4,1843
1838,0,1844
1838,2,1845
1838,5,1846
1838,0,1847
1838,0,1848
1838,0,1849
1838,1,2
1850,3,1851
1850,7,1852
1850,8,1853
1850,2,1854
1850,1,34
1850,1,2
1855,6,355
1855,3,1856
1855,7,1857
1855,8,1858
1855,2,1859
1855,1,34
1855,1,2
1860,9,1861
1860,4,1862
1860,3,1863
1860,5,1864
1860,12,1865
1860,10,1866
1860,2,1867
1860,1,3
1860,1,2
1868,0,1869
1868,10,1870
1868,5,1871
1868,10,1872
1868,0,1873
1868,10,1874
1868,10,1875
1868,10,1876
1868,10,1877
1868,1,2
1868,10,1878
1868,10,1879
1868,2,1880
1868,10,1881
1868,10,1882
1868,10,1883
1868,10,1884
1868,9,1885
1868,10,1886
1868,10,1887
1868,0,1888
1868,10,1889
1868,10,1890
1868,4,1891
1868,3,1892
1868,10,1893
1868,10,1894
1868,10,1895
1868,10,1896
1868,10,1897
1868,10,1898
1868,10,1899
1868,10,1900
1868,10,1901
1868,1,3
1902,6,1903
1902,6,150
1902,3,1904
1902,7,1905
1902,8,1906
1902,2,1907
1902,1,34
1902,1,2
1908,6,67
1908,3,1909
1908,7,1910
1908,13,369
1908,10,369
1908,8,1911
1908,2,1912
1908,1,34
1908,1,2
1429,13,1913
1429,2,1914
1429,13,1915
1429,10,1916
1429,0,1917
1429,13,1422
1429,13,1918
1429,13,1919
1429,13,1920
1429,3,1921
1429,13,1922
1429,13,1923
1429,4,1924
1429,5,1925
1429,13,1926
1429,0,1927
1429,13,1928
1429,13,1929
1429,13,1930
1429,13,1931
1429,13,1932
1429,13,1933
1429,9,1934
1429,13,1935
1429,0,585
1429,10,1936
1429,13,1937
1429,13,1938
1429,13,1939
1429,0,1940
1429,0,1941
1429,13,1942
1429,13,1943
1429,13,1944
1429,13,1945
1429,13,1946
1429,13,1947
1429,13,1948
1429,10,1949
1429,11,1950
1429,10,1951
1429,13,1952
1429,13,1953
1429,13,1954
1429,13,1955
1429,13,1956
1429,13,1957
1429,1,2
1429,10,1958
1429,0,1959
1429,13,1960
1429,10,712
1429,13,1961
1429,13,1962
1429,13,1963
1429,13,1964
1429,1,3
1429,12,1965
1429,13,1966
1429,13,1967
1429,13,1968
1429,13,1969
1429,11,1970
1429,0,591
1429,11,1971
1429,13,1972
1429,13,1973
1429,0,1974
1429,13,1975
1429,13,1976
1429,13,1977
1429,13,1978
1429,13,1979
1980,6,356
1980,6,49
1980,3,1981
1980,7,1982
1980,8,1983
1980,2,1984
1980,1,34
1980,1,2
1985,0,998
1985,4,1986
1985,0,1987
1985,0,770
1985,2,1988
1985,3,1989
1985,0,1990
1985,0,1991
1985,1,3
1985,0,443
1985,0,9
1985,0,1992
1985,1,2
1985,9,663
1985,5,1993
1985,0,415
1985,0,1690
1994,10,1995
1996,3,1997
1996,7,1998
1996,8,1999
1996,2,2000
1996,1,34
1996,1,2
2001,9,2002
2001,4,2003
2001,3,2004
2001,5,2005
2001,10,2006
2001,2,2007
2001,1,3
2001,1,2
2008,3,2009
2008,2,2010
2008,6,67
2008,1,2
2008,8,2011
2008,6,38
2008,6,28
2008,1,34
2008,7,2012
2008,6,902
2013,10,2014
2013,10,2015
2013,10,2016
2013,10,2017
2013,10,2018
2013,10,2019
2013,9,2020
2013,10,2021
2013,10,2022
2013,10,2023
2013,10,2024
2013,3,2025
2013,10,2026
2013,10,2027
2013,10,2028
2013,10,2029
2013,10,2030
2013,1,2
2013,0,2031
2013,0,1781
2013,12,2032
2013,10,2033
2013,1,3
2013,10,2034
2013,4,2035
2013,10,2036
2013,2,2037
2013,10,2038
2013,10,2039
2013,5,2040
2041,6,2042
2041,6,2043
2041,3,2044
2041,7,2045
2041,8,2046
2041,2,2047
2041,1,34
2041,1,2
2048,10,2049
2048,1,2
2048,10,656
2048,1,3
2048,5,2050
2048,10,2051
2048,3,2052
2048,10,2053
2048,4,2054
2048,9,203
2048,2,2055
2056,0,2057
2056,0,2058
2056,0,515
2056,0,2059
2056,5,2060
2056,4,2061
2056,0,2062
2056,10,2063
2056,0,2064
2056,0,2065
2056,0,2066
2056,12,2067
2056,0,2068
2056,0,2069
2056,0,2070
2056,1,2
2056,1,3
2056,0,15
2056,0,2071
2056,0,2072
2056,0,2073
2056,10,2074
2056,0,2075
2056,0,2076
2056,9,1795
2056,0,298
2056,2,2077
2056,3,2078
2056,0,2079
2080,9,2081
2080,0,415
2080,3,2082
2080,5,2083
2080,0,2084
2080,0,2085
2080,0,2086
2080,4,2087
2080,0,2088
2080,10,2089
2080,0,2090
2080,0,2091
2080,0,638
2080,0,2092
2080,1,3
2080,0,2093
2080,0,2094
2080,0,2095
2080,0,2096
2080,0,2097
2080,0,2098
2080,2,2099
2080,0,729
2080,1,2
2080,0,2100
2080,0,1159
2080,0,788
2080,12,2101
2102,0,2103
2102,2,2104
2102,0,2105
2102,0,2106
2102,0,2107
2102,1,3
2102,4,2108
2102,0,2109
2102,10,2110
2102,0,2111
2102,0,729
2102,10,2112
2102,10,2113
2102,9,2114
2102,0,2115
2102,0,2116
2102,0,2117
2102,0,2118
2102,1,2
2102,10,2119
2102,0,2120
2102,3,2121
2102,0,434
2102,12,2122
2102,0,2123
2102,10,2124
2102,10,2125
2102,5,2126
2102,10,2127
2102,10,2128
2102,0,2129
2130,6,38
2130,3,2131
2130,7,2132
2130,8,2133
2130,2,2134
2130,1,34
2130,1,2
2135,3,2136
2135,7,2137
2135,8,2138
2135,2,2139
2135,1,34
2135,1,2
2140,10,2141
2140,10,2142
2140,10,2143
2140,10,2144
2140,10,2145
2140,10,2146
2140,10,1646
2140,10,2147
2140,10,2148
2140,10,2149
2140,10,2150
2140,10,2151
2140,3,2152
2140,9,2153
2140,10,1656
2140,4,2154
2140,10,2155
2140,10,2156
2140,10,2157
2140,1,2
2140,12,2158
2140,10,2159
2140,10,2160
2140,10,2161
2140,10,2162
2140,10,2163
2140,10,2164
2140,10,2165
2140,10,2166
2140,0,2167
2140,10,2168
2140,10,2169
2140,10,2170
2140,10,2171
2140,10,2172
2140,5,2173
2140,2,2174
2140,1,3
2140,10,2175
2140,10,2176
2177,4,2178
2177,3,2179
2177,5,2180
2177,2,2181
2177,1,3
2177,1,2
2182,10,1759
2182,10,2183
2184,11,2185
2184,1,3
2184,2,2186
2184,3,2187
2184,0,2188
2184,0,261
2184,4,2189
2184,9,2190
2184,12,2191
2184,1,2
2184,5,2192
2193,10,2194
2195,4,2196
2195,3,2197
2195,5,2198
2195,0,2199
2195,10,2200
2195,2,2201
2195,1,3
2195,1,2
928,10,2202
928,10,2203
928,10,145
928,9,875
928,10,2204
928,3,2205
928,10,2206
928,4,2207
928,10,1275
928,10,2208
928,1,2
928,5,2209
928,1,3
928,10,2210
928,10,2211
928,2,2212
928,11,2213
2214,3,2215
2214,7,2216
2214,8,2217
2214,2,2218
2214,1,34
2214,1,2
2219,10,2220
2221,9,2222
2221,4,2223
2221,3,2224
2221,5,2225
2221,2,2226
2221,1,3
2221,1,2
2227,2,2228
2227,1,2
2227,5,2229
2227,10,2230
2227,1,3
2227,10,2231
2227,9,2232
2227,10,2233
2227,10,2234
2227,10,2235
2227,10,2236
2227,10,2237
2227,3,2238
2227,10,2239
2227,10,2240
2227,10,2241
2227,4,2242
2227,10,2243
2227,10,2244
1754,4,2245
1754,3,2246
1754,14,1752
1754,14,1746
1754,15,2247
1754,16,2248
1754,2,2249
1754,1,1262
1754,1,2
2250,12,2251
2250,2,2252
2250,10,2253
2250,3,2254
2250,4,2255
2250,10,2256
2250,0,2257
2250,10,2258
2250,10,2259
2250,0,2260
2250,0,772
2250,10,1580
2250,0,2261
2250,0,2262
2250,5,2263
2250,1,2
2250,10,2264
2250,0,2265
2250,10,2266
2250,1,3
2250,0,709
2250,0,2267
2250,0,2268
2250,0,2116
2250,10,2269
2250,0,2270
2250,0,718
2250,10,2271
2250,10,2272
2250,0,2273
2250,0,2274
2250,0,236
2250,0,2275
2250,0,777
2250,10,2276
2250,9,2277
2250,10,2278
2250,10,2279
2250,10,2280
2250,0,2281
2250,0,2282
2250,0,416
2283,10,2169
2283,10,2176
2283,10,2160
2283,10,2157
2283,10,2156
2283,10,2155
2283,10,2163
2283,10,2143
2283,10,2165
2283,4,2284
2283,10,2146
2283,10,2175
2283,10,2149
2283,10,2161
2283,10,2171
2283,5,2285
2283,10,2164
2283,2,2286
2283,10,2172
2283,1,3
2283,10,2150
2283,10,2168
2283,10,2166
2283,10,2287
2283,10,2170
2283,10,2159
2283,1,2
2283,3,2288
2283,10,2142
2283,10,2147
2283,10,1646
2283,10,1656
2283,10,2162
2283,10,2151
2289,1,34
2289,2,2290
2289,1,2
2289,13,389
2289,10,389
2289,6,49
2289,6,48
2289,7,2291
2289,3,2292
2289,10,2293
2289,8,2294
2295,3,2296
2295,7,2297
2295,8,2298
2295,2,2299
2295,1,34
2295,1,2
2300,6,67
2300,3,2301
2300,7,2302
2300,8,2303
2300,2,2304
2300,1,34
2300,1,2
2305,6,67
2305,3,2306
2305,7,2307
2305,8,2308
2305,2,2309
2305,1,34
2305,1,2
2310,4,2311
2310,5,2312
2310,0,2313
2310,2,2314
2310,1,3
2310,1,2
2315,6,38
2315,6,48
2315,6,28
2315,3,2316
2315,7,2317
2315,8,2318
2315,2,2319
2315,1,34
2315,1,2
2320,1,2
2320,6,48
2320,6,41
2320,7,2321
2320,6,38
2320,3,2322
2320,8,2323
2320,6,39
2320,2,2324
2320,6,355
2320,6,802
2320,6,50
2320,1,34
2325,10,2326
2327,9,2328
2327,4,2329
2327,3,2330
2327,5,2331
2327,12,2332
2327,2,2333
2327,1,3
2327,1,2
2334,4,2335
2334,14,2336
2334,15,2337
2334,2,2338
2334,1,1262
2334,1,2
2339,6,150
2339,3,2340
2339,7,2341
2339,8,2342
2339,2,2343
2339,1,34
2339,1,2
2344,6,38
2344,6,1203
2344,3,2345
2344,7,2346
2344,8,2347
2344,2,2348
2344,1,34
2344,1,2
2349,10,2350
2349,4,2351
2349,10,656
2349,0,785
2349,10,2352
2349,10,2353
2349,5,2354
2349,0,2355
2349,10,533
2349,1,2
2349,10,2356
2349,0,2357
2349,10,2358
2349,10,2359
2349,0,1847
2349,0,2360
2349,0,2361
2349,0,2362
2349,10,1764
2349,10,2363
2349,1,3
2349,11,2364
2349,0,440
2349,0,2365
2349,3,2366
2349,0,2098
2349,10,2367
2349,10,541
2349,10,2368
2349,0,2369
2349,0,2370
2349,0,2371
2349,10,2372
2349,0,2373
2349,0,2374
2349,9,2375
2349,12,2376
2349,0,709
2349,10,2377
2349,10,1057
2349,0,2378
2349,0,18
2349,2,2379
2349,0,16
2349,0,2380
2349,0,2381
2349,0,2382
2349,0,2383
2349,0,8
2349,10,1060
2349,0,434
2349,0,2384
2349,10,2385
2349,0,1497
2349,0,2386
2349,0,14
2349,10,2387
2349,0,2388
2349,0,2389
2349,10,1047
2349,0,2261
2349,0,2390
2349,0,1157
2349,0,2391
2349,0,2392
2349,0,2393
2349,10,2394
2395,6,38
2395,6,48
2395,6,28
2395,3,2396
2395,8,2397
2395,2,2398
2395,1,34
2395,1,2
2399,6,67
2399,3,2400
2399,8,2401
2399,2,2402
2399,1,34
2399,1,2
2403,6,67
2403,3,2404
2403,7,2405
2403,8,2406
2403,2,2407
2403,1,34
2403,1,2
2408,10,2409
2408,10,2410
2408,10,2411
2408,1,3
2408,9,2412
2408,3,2413
2408,10,2414
2408,10,2415
2408,10,2416
2408,4,2417
2408,10,2418
2408,10,2419
2408,0,1728
2408,10,2420
2408,10,2421
2408,10,2422
2408,10,2423
2408,10,2424
2408,10,2425
2408,10,2426
2408,10,2427
2408,10,2428
2408,5,2429
2408,2,2430
2408,0,2431
2408,12,2432
2408,10,2433
2408,10,2434
2408,10,2435
2408,10,2436
2408,10,2437
2408,10,2438
2408,10,2439
2408,0,2440
2408,10,2441
2408,10,2442
2408,10,2029
2408,1,2
2443,3,2444
2443,0,1150
2443,0,2445
2443,0,2446
2443,0,449
2443,1,2
2443,12,2447
2443,0,778
2443,0,2448
2443,0,2449
2443,1,3
2443,0,1716
2443,4,2450
2443,0,2451
2443,9,2452
2443,2,2453
2443,0,2454
2443,0,2455
2443,0,2456
2443,0,2457
2443,5,2458
2443,0,1165
2443,0,1174
2443,0,2459
2443,10,2460
2461,3,2462
2461,7,2463
2461,8,2464
2461,2,2465
2461,1,34
2461,1,2
2466,6,67
2466,3,2467
2466,7,2468
2466,8,2469
2466,2,2470
2466,1,34
2466,1,2
2471,6,27
2471,6,365
2471,6,29
2471,3,2472
2471,7,2473
2471,8,2474
2471,2,2475
2471,1,34
2471,1,2
2476,9,2477
2476,4,2478
2476,3,2479
2476,11,2480
2476,5,2481
2476,12,2482
2476,2,2483
2476,1,3
2476,1,2
2484,6,38
2484,3,2485
2484,7,2486
2484,8,2487
2484,2,2488
2484,1,34
2484,1,2
2489,3,2490
2489,7,2491
2489,8,2492
2489,2,2493
2489,1,34
2489,1,2
2494,10,2495
2496,10,2497
2496,10,2436
2496,10,2498
2496,10,2435
2496,10,2423
2496,4,2499
2496,10,2410
2496,10,2418
2496,10,2433
2496,2,2500
2496,10,2428
2496,5,2501
2496,10,2422
2496,1,2
2496,10,2438
2496,10,2427
2496,10,2502
2496,10,2409
2496,1,3
2496,10,2419
2496,10,2439
2496,10,2420
2496,10,2503
2496,10,2434
1879,6,129
1879,6,365
1879,3,2504
1879,6,38
1879,6,67
1879,1,2
1879,6,2505
1879,8,2506
1879,2,2507
1879,6,28
1879,6,50
1879,7,2508
1879,1,34
2509,4,2510
2509,3,2511
2509,5,2512
2509,12,2513
2509,2,2514
2509,1,3
2509,1,2
2515,3,2516
2515,7,2517
2515,8,2518
2515,2,2519
2515,1,34
2515,1,2
2520,10,2521
2520,13,2522
2520,13,2523
2520,13,2524
2520,13,2525
2520,10,2526
2520,13,2527
2520,13,2528
2520,10,2529
2520,1,3
2520,10,2530
2520,10,2531
2520,10,2532
2520,13,2533
2520,10,2015
2520,13,2534
2520,13,2535
2520,13,2536
2520,10,2537
2520,10,2538
2520,10,2539
2520,10,2540
2520,10,2541
2520,10,2542
2520,10,2543
2520,13,2539
2520,10,2544
2520,13,2545
2520,5,2546
2520,13,2547
2520,10,2033
2520,12,2548
2520,10,2549
2520,13,2550
2520,13,2531
2520,10,2551
2520,13,2552
2520,13,2553
2520,10,2522
2520,13,2554
2520,13,2555
2520,10,2556
2520,10,2557
2520,10,2558
2520,10,2559
2520,10,2560
2520,10,2561
2520,13,2562
2520,10,2563
2520,10,2525
2520,10,2564
2520,3,2565
2520,10,2566
2520,10,2567
2520,10,2552
2520,10,2039
2520,13,2568
2520,10,2569
2520,10,2570
2520,10,2571
2520,10,2572
2520,10,2573
2520,10,2574
2520,10,2575
2520,10,2576
2520,10,2577
2520,10,2578
2520,13,2576
2520,10,2579
2520,10,2580
2520,13,2559
2520,13,2581
2520,10,2582
2520,13,2569
2520,10,2583
2520,13,2584
2520,10,2585
2520,13,2521
2520,13,2571
2520,10,2545
2520,10,2527
2520,10,2586
2520,10,2587
2520,13,2561
2520,13,2551
2520,10,2588
2520,10,2589
2520,13,2570
2520,13,2590
2520,13,2543
2520,13,2591
2520,10,2592
2520,13,2593
2520,13,2560
2520,13,2577
2520,10,2528
2520,10,2594
2520,13,2578
2520,10,2595
2520,10,2533
2520,13,2596
2520,10,2596
2520,10,2536
2520,10,2597
2520,10,2553
2520,10,2590
2520,13,2564
2520,13,2427
2520,13,2595
2520,4,2598
2520,10,2535
2520,13,2544
2520,10,2568
2520,10,2591
2520,13,2557
2520,13,1049
2520,13,2573
2520,13,2542
2520,13,2549
2520,10,2599
2520,13,2582
2520,10,2562
2520,10,2584
2520,10,2026
2520,10,2524
2520,13,2600
2520,1,2
2520,10,2601
2520,10,2602
2520,2,2603
2604,3,2605
2604,7,2606
2604,8,2607
2604,2,2608
2604,1,34
2604,1,2
2609,6,2043
2609,3,2610
2609,8,2611
2609,2,2612
2609,1,34
2609,1,2
2613,6,27
2613,6,2614
2613,3,2615
2613,8,2616
2613,2,2617
2613,1,34
2613,1,2
2618,3,2619
2618,2,2620
2618,6,355
2618,6,28
2618,6,1318
2618,1,2
2618,7,2621
2618,6,1203
2618,8,2622
2618,1,34
2618,6,45
2623,6,29
2623,3,2624
2623,8,2625
2623,2,2626
2623,1,34
2623,1,2
2627,6,29
2627,3,2628
2627,7,2629
2627,8,2630
2627,2,2631
2627,1,34
2627,1,2
2632,3,2633
2632,7,2634
2632,8,2635
2632,2,2636
2632,1,34
2632,1,2
2637,6,67
2637,6,28
2637,3,2638
2637,7,2639
2637,8,2640
2637,2,2641
2637,1,34
2637,1,2
2642,7,2643
2642,1,34
2642,1,2
2642,6,129
2642,6,48
2642,3,2644
2642,2,2645
2642,6,39
2642,8,2646
2642,6,50
2642,6,38
2647,3,2648
2647,7,2649
2647,13,368
2647,10,368
2647,8,2650
2647,2,2651
2647,1,34
2647,1,2
2652,3,2653
2652,7,2654
2652,8,2655
2652,2,2656
2652,1,34
2652,1,2
2657,6,2658
2657,3,2659
2657,7,2660
2657,8,2661
2657,2,2662
2657,1,34
2657,1,2
2663,7,2664
2663,10,2665
2663,13,376
2663,10,2666
2663,10,2667
2663,6,38
2663,10,2668
2663,1,34
2663,8,2669
2663,1,2
2663,3,2670
2663,6,48
2663,10,2671
2663,10,376
2663,2,2672
2673,6,28
2673,3,2674
2673,7,2675
2673,8,2676
2673,2,2677
2673,1,34
2673,1,2
2678,5,2679
2678,11,2680
2678,10,2681
2678,2,2682
2678,1,2
2678,3,2683
2678,11,2480
2678,1,3
2678,0,2684
2678,0,2685
2678,0,2686
2678,0,2687
2678,0,15
2678,10,2688
2678,9,2689
2678,4,2690
2691,4,2692
2691,3,2693
2691,5,2694
2691,2,2695
2691,1,3
2691,1,2
2696,6,29
2696,3,2697
2696,7,2698
2696,8,2699
2696,2,2700
2696,1,34
2696,1,2
2701,13,2702
2701,13,2703
2701,13,2704
2701,14,2705
2701,14,2706
2701,13,2707
2701,14,2708
2701,13,2709
2701,13,2710
2701,4,2711
2701,14,369
2701,13,2712
2701,1,2
2701,13,2713
2701,13,2714
2701,2,2715
2701,13,2716
2701,14,2717
2701,13,2718
2701,1,1262
2701,15,2719
2701,16,2720
2701,13,2721
2722,10,2723
2722,4,2724
2722,3,2725
2722,0,2726
2722,0,2727
2722,0,2728
2722,0,2729
2722,0,2730
2722,0,2731
2722,0,2732
2722,10,2733
2722,0,2734
2722,0,416
2722,0,2735
2722,9,875
2722,12,2736
2722,5,2737
2722,0,2738
2722,1,2
2722,2,2739
2722,0,2740
2722,0,2741
2722,0,2742
2722,1,3
2722,10,2743
2744,4,2745
2744,3,2746
2744,14,2747
2744,15,2748
2744,16,2749
2744,2,2750
2744,1,1262
2744,1,2
2751,6,67
2751,3,2752
2751,8,2753
2751,2,2754
2751,1,34
2751,1,2
2755,10,2756
2755,13,2757
2755,10,2758
2755,10,2759
2755,10,2760
2755,10,2761
2755,10,2762
2755,10,2763
2755,13,2764
2755,10,2765
2755,13,2766
2755,10,2767
2755,13,2763
2755,13,2279
2755,10,2768
2755,10,2769
2755,10,2770
2755,13,2771
2755,10,2772
2755,10,2773
2755,13,2774
2755,13,2775
2755,10,2776
2755,5,2777
2755,13,2778
2755,10,2779
2755,13,2780
2755,10,2764
2755,10,2771
2755,10,35
2755,10,2781
2755,10,2782
2755,13,2783
2755,10,2784
2755,10,2279
2755,10,2785
2755,13,2786
2755,10,2787
2755,10,2788
2755,10,2789
2755,10,2790
2755,10,2791
2755,13,2772
2755,13,2768
2755,3,2792
2755,10,2793
2755,13,2781
2755,10,2794
2755,10,2795
2755,9,2796
2755,10,2757
2755,13,2756
2755,10,2797
2755,13,2798
2755,10,2799
2755,13,2800
2755,10,2801
2755,10,2802
2755,10,2803
2755,10,2804
2755,10,2805
2755,10,2806
2755,10,2807
2755,10,2808
2755,10,2809
2755,0,2810
2755,10,2778
2755,13,2811
2755,10,2812
2755,10,2813
2755,10,2814
2755,10,2815
2755,10,2816
2755,10,2817
2755,10,2818
2755,13,2819
2755,10,2820
2755,13,2821
2755,13,2807
2755,4,2822
2755,10,2823
2755,10,2824
2755,10,2800
2755,13,2767
2755,10,2825
2755,13,2826
2755,13,2827
2755,10,2828
2755,10,2829
2755,10,2830
2755,13,2831
2755,13,2832
2755,10,2833
2755,13,2834
2755,10,2835
2755,10,2836
2755,1,2
2755,10,2837
2755,10,2838
2755,13,2839
2755,10,2840
2755,10,2841
2755,10,2842
2755,10,2843
2755,10,2844
2755,10,2845
2755,13,2776
2755,13,2846
2755,10,2847
2755,13,2805
2755,10,2848
2755,10,2849
2755,13,2320
2755,10,2850
2755,10,2851
2755,10,2852
2755,10,2853
2755,10,2854
2755,13,2855
2755,10,2856
2755,10,2857
2755,13,2830
2755,13,2858
2755,13,2859
2755,12,2860
2755,10,2861
2755,10,2862
2755,10,2863
2755,10,2864
2755,13,2825
2755,10,2865
2755,10,2866
2755,10,2867
2755,10,2868
2755,10,2869
2755,13,2870
2755,10,2871
2755,10,2320
2755,10,2775
2755,13,2872
2755,10,2873
2755,13,2838
2755,10,2858
2755,10,2874
2755,10,2821
2755,10,2875
2755,10,2876
2755,10,2877
2755,10,2878
2755,13,2765
2755,13,2879
2755,13,2880
2755,10,2881
2755,10,2882
2755,10,2883
2755,10,2884
2755,13,2885
2755,10,2886
2755,13,2887
2755,2,2888
2755,13,2801
2755,10,2887
2755,10,2889
2755,10,2879
2755,10,2890
2755,10,2891
2755,13,2892
2755,10,2880
2755,10,2893
2755,10,2894
2755,1,3
2755,10,2895
2755,13,2896
2755,10,2897
2755,10,2898
2755,10,2899
2755,13,2787
2900,6,67
2900,3,2901
2900,7,2902
2900,8,2903
2900,2,2904
2900,1,34
2900,1,2
2905,9,2906
2905,4,2907
2905,3,2908
2905,5,2909
2905,0,2910
2905,0,2911
2905,2,2912
2905,1,3
2905,1,2
2913,6,67
2913,3,2914
2913,7,2915
2913,8,2916
2913,2,2917
2913,1,34
2913,1,2
2918,10,2919
2918,10,2920
2921,10,2893
2921,10,2865
2921,10,2922
2921,10,2797
2921,10,2795
2921,10,2874
2921,10,2850
2921,4,2923
2921,10,2842
2921,10,2924
2921,1,3
2921,10,2868
2921,10,2790
2921,13,2790
2921,2,2925
2921,10,2899
2921,5,2926
2921,10,2854
2921,10,2813
2921,10,2785
2921,10,2814
2921,1,2
2921,10,2881
2921,10,2847
2921,10,2758
2921,10,2824
2921,10,2816
2921,10,2882
2921,13,2922
2921,13,2927
2921,10,2803
2921,13,2924
2921,10,2848
2921,10,2927
2921,10,2862
2921,10,2761
2921,10,2886
2921,10,2836
2921,10,2804
2921,10,2828
2921,10,2837
2928,0,2929
2928,10,2428
2928,10,2423
2928,10,2930
2928,0,2931
2928,0,2932
2928,0,2933
2928,10,2434
2928,10,2409
2928,10,2433
2928,10,2439
2928,0,2934
2928,10,2935
2928,12,2936
2928,9,2937
2928,0,15
2928,1,2
2928,10,2420
2928,10,2418
2928,10,2938
2928,0,2939
2928,10,2419
2928,0,2940
2928,0,2941
2928,1,3
2928,10,2438
2928,5,2942
2928,10,2436
2928,0,434
2928,10,2943
2928,4,2944
2928,2,2945
2928,0,2946
2928,3,2947
2928,0,2948
2928,0,2949
2928,0,2950
2928,10,2435
2928,10,2427
2928,0,2951
2952,0,2953
2952,10,2954
